PED_ROLE,DATE,TIME,SEX,AGE,INJURY
PEDESTRIAN,2/22/2018,11:00,F,75,INJURED
PEDESTRIAN,3/7/2016,17:40,M,,INJURED
BICYCLE,2/22/2018,20:05,M,58,INJURED
PEDESTRIAN,2/23/2018,5:53,F,60,INJURED
PEDESTRIAN,2/23/2018,13:47,F,58,INJURED
PEDESTRIAN,2/23/2018,8:40,M,61,INJURED
BICYCLE,2/24/2018,16:43,M,17,INJURED
PEDESTRIAN,3/8/2016,16:40,M,55,INJURED
PEDESTRIAN,2/24/2018,23:47,M,37,INJURED
PEDESTRIAN,2/25/2018,0:05,F,28,INJURED
PEDESTRIAN,2/25/2018,0:30,M,21,INJURED
PEDESTRIAN,2/25/2018,2:35,M,41,INJURED
PEDESTRIAN,2/18/2018,7:55,M,8,INJURED
PEDESTRIAN,2/25/2018,16:50,F,70,INJURED
PEDESTRIAN,2/25/2018,18:35,M,58,INJURED
BICYCLE,2/26/2018,7:47,M,59,INJURED
PEDESTRIAN,2/26/2018,8:00,M,50,INJURED
PEDESTRIAN,2/26/2018,8:30,M,55,INJURED
BICYCLE,2/26/2018,8:17,M,45,INJURED
PEDESTRIAN,2/26/2018,15:23,M,23,INJURED
PEDESTRIAN,2/26/2018,16:20,F,69,INJURED
PEDESTRIAN,2/26/2018,16:34,F,24,INJURED
PEDESTRIAN,2/26/2018,17:26,F,27,INJURED
PEDESTRIAN,2/27/2018,10:00,F,45,INJURED
PEDESTRIAN,2/27/2018,12:22,F,40,INJURED
PEDESTRIAN,2/25/2018,2:00,F,56,INJURED
PEDESTRIAN,2/27/2018,14:56,F,66,INJURED
PEDESTRIAN,2/26/2018,18:10,F,26,INJURED
PEDESTRIAN,2/26/2018,18:10,M,27,INJURED
PEDESTRIAN,2/27/2018,15:15,M,23,INJURED
PEDESTRIAN,2/25/2018,21:00,M,33,INJURED
BICYCLE,2/27/2018,15:30,M,34,INJURED
BICYCLE,2/27/2018,15:54,M,21,INJURED
PEDESTRIAN,2/27/2018,16:59,M,14,INJURED
BICYCLE,2/27/2018,16:50,M,58,INJURED
BICYCLE,2/27/2018,16:00,F,52,INJURED
PEDESTRIAN,2/27/2018,18:10,F,61,INJURED
PEDESTRIAN,2/28/2018,8:20,F,12,INJURED
PEDESTRIAN,2/28/2018,10:26,M,67,INJURED
PEDESTRIAN,3/10/2016,11:37,M,52,INJURED
PEDESTRIAN,2/28/2018,13:26,M,,INJURED
PEDESTRIAN,2/17/2018,1:00,M,35,INJURED
BICYCLE,2/28/2018,15:40,M,27,INJURED
PEDESTRIAN,2/20/2018,6:30,F,59,INJURED
PEDESTRIAN,2/28/2018,18:21,F,29,INJURED
PEDESTRIAN,2/28/2018,18:21,F,28,INJURED
PEDESTRIAN,2/28/2018,16:45,M,43,INJURED
PEDESTRIAN,3/1/2018,2:20,F,34,INJURED
PEDESTRIAN,3/1/2018,4:00,M,,INJURED
PEDESTRIAN,3/1/2018,5:30,M,59,INJURED
PEDESTRIAN,3/1/2018,6:34,F,31,INJURED
PEDESTRIAN,2/15/2018,17:00,F,31,INJURED
PEDESTRIAN,3/1/2018,9:10,F,72,INJURED
PEDESTRIAN,3/1/2018,8:45,M,24,INJURED
PEDESTRIAN,2/8/2018,0:40,M,,INJURED
PEDESTRIAN,3/1/2018,13:20,F,19,INJURED
PEDESTRIAN,3/1/2018,18:10,F,23,INJURED
PEDESTRIAN,3/1/2018,17:23,F,14,INJURED
PEDESTRIAN,3/1/2018,4:50,F,62,INJURED
BICYCLE,3/2/2018,7:10,M,34,INJURED
PEDESTRIAN,3/2/2018,8:10,M,40,INJURED
PEDESTRIAN,3/2/2018,10:30,F,53,INJURED
PEDESTRIAN,3/2/2018,14:12,M,51,INJURED
BICYCLE,3/2/2018,16:05,M,71,INJURED
BICYCLE,3/2/2018,16:17,M,29,INJURED
PEDESTRIAN,3/2/2018,14:45,F,65,INJURED
PEDESTRIAN,3/2/2018,19:10,M,73,INJURED
PEDESTRIAN,3/3/2018,8:30,F,89,INJURED
BICYCLE,2/28/2018,10:25,M,21,INJURED
PEDESTRIAN,3/3/2018,13:02,M,23,INJURED
PEDESTRIAN,3/3/2018,13:43,F,41,INJURED
PEDESTRIAN,3/3/2018,17:00,M,5,INJURED
BICYCLE,3/4/2018,3:40,M,26,INJURED
PEDESTRIAN,3/4/2018,15:00,F,11,INJURED
PEDESTRIAN,3/4/2018,15:00,F,37,INJURED
PEDESTRIAN,3/4/2018,15:35,M,65,INJURED
BICYCLE,3/4/2018,16:00,M,58,INJURED
PEDESTRIAN,3/4/2018,16:45,M,53,INJURED
BICYCLE,3/11/2016,17:15,M,33,INJURED
BICYCLE,3/5/2018,8:55,F,23,INJURED
PEDESTRIAN,3/4/2018,18:25,F,34,INJURED
PEDESTRIAN,3/5/2018,18:48,F,26,INJURED
PEDESTRIAN,3/5/2018,20:00,F,22,INJURED
PEDESTRIAN,3/5/2018,23:50,F,46,INJURED
BICYCLE,3/6/2018,6:20,M,33,INJURED
PEDESTRIAN,3/6/2018,14:40,F,,INJURED
PEDESTRIAN,2/27/2018,15:48,F,5,INJURED
PEDESTRIAN,3/6/2018,19:00,M,60,INJURED
PEDESTRIAN,3/6/2018,19:09,F,67,INJURED
PEDESTRIAN,3/6/2018,20:58,M,11,INJURED
PEDESTRIAN,3/7/2018,6:30,F,52,INJURED
PEDESTRIAN,3/7/2018,7:55,F,45,INJURED
BICYCLE,3/7/2018,8:18,M,55,INJURED
PEDESTRIAN,3/6/2018,19:15,F,23,INJURED
BICYCLE,9/21/2015,19:00,M,,INJURED
PEDESTRIAN,3/1/2018,15:48,F,74,INJURED
PEDESTRIAN,3/7/2018,16:00,M,10,INJURED
PEDESTRIAN,3/7/2018,16:15,M,0,INJURED
PEDESTRIAN,3/7/2018,16:30,M,32,INJURED
PEDESTRIAN,10/16/2017,19:10,F,40,INJURED
PEDESTRIAN,3/7/2018,13:00,M,30,INJURED
PEDESTRIAN,3/8/2018,9:20,M,31,INJURED
PEDESTRIAN,3/8/2018,7:35,M,56,INJURED
PEDESTRIAN,3/8/2018,14:19,F,92,INJURED
PEDESTRIAN,3/8/2018,17:15,F,21,INJURED
PEDESTRIAN,3/8/2018,20:51,M,22,INJURED
PEDESTRIAN,3/8/2018,22:20,M,17,INJURED
PEDESTRIAN,3/9/2018,7:25,F,30,INJURED
PEDESTRIAN,3/9/2018,8:00,F,50,INJURED
PEDESTRIAN,3/9/2018,8:00,M,13,INJURED
PEDESTRIAN,3/9/2018,9:20,F,34,INJURED
BICYCLE,3/9/2018,9:00,,,INJURED
PEDESTRIAN,3/9/2018,8:46,F,12,INJURED
PEDESTRIAN,3/9/2018,9:00,F,24,INJURED
BICYCLE,3/9/2018,14:55,M,17,INJURED
BICYCLE,3/9/2018,15:24,F,38,INJURED
PEDESTRIAN,3/9/2018,16:15,M,42,INJURED
PEDESTRIAN,3/9/2018,15:35,M,52,INJURED
PEDESTRIAN,3/9/2018,18:13,F,30,INJURED
BICYCLE,3/9/2018,18:20,M,,INJURED
PEDESTRIAN,3/8/2018,19:00,M,16,INJURED
BICYCLE,3/9/2018,7:53,M,26,INJURED
PEDESTRIAN,3/10/2018,7:50,F,68,INJURED
PEDESTRIAN,3/10/2018,14:45,F,63,INJURED
BICYCLE,3/10/2018,18:30,M,27,INJURED
BICYCLE,3/11/2018,1:01,M,15,INJURED
PEDESTRIAN,3/11/2018,4:19,F,15,INJURED
PEDESTRIAN,2/13/2018,7:10,F,23,INJURED
PEDESTRIAN,3/11/2018,17:48,M,30,INJURED
PEDESTRIAN,3/11/2018,19:53,F,75,INJURED
PEDESTRIAN,3/11/2018,19:30,M,26,INJURED
PEDESTRIAN,3/11/2018,19:20,M,47,INJURED
PEDESTRIAN,3/9/2018,11:30,M,22,INJURED
PEDESTRIAN,3/10/2018,20:32,M,22,INJURED
PEDESTRIAN,3/12/2018,0:00,M,27,INJURED
PEDESTRIAN,3/10/2018,18:30,F,28,INJURED
BICYCLE,3/12/2018,8:47,F,25,INJURED
BICYCLE,3/12/2018,8:57,M,36,INJURED
PEDESTRIAN,3/12/2018,15:34,F,48,INJURED
PEDESTRIAN,3/10/2018,19:20,F,48,INJURED
BICYCLE,3/13/2016,21:00,M,48,INJURED
PEDESTRIAN,3/13/2018,7:30,M,64,INJURED
PEDESTRIAN,3/13/2018,8:55,F,49,INJURED
PEDESTRIAN,3/13/2018,12:10,F,27,INJURED
PEDESTRIAN,3/13/2018,14:20,M,53,INJURED
PEDESTRIAN,3/11/2018,3:30,M,21,INJURED
PEDESTRIAN,3/13/2018,16:30,F,14,INJURED
PEDESTRIAN,3/13/2018,20:00,F,8,INJURED
PEDESTRIAN,3/13/2018,21:13,F,52,INJURED
PEDESTRIAN,2/5/2018,7:10,M,69,INJURED
PEDESTRIAN,3/14/2018,7:30,M,28,INJURED
PEDESTRIAN,3/14/2018,9:15,F,71,INJURED
PEDESTRIAN,3/14/2018,9:45,F,26,INJURED
PEDESTRIAN,3/14/2018,10:59,F,42,INJURED
PEDESTRIAN,3/14/2018,16:30,F,43,INJURED
PEDESTRIAN,3/14/2018,17:10,F,20,INJURED
BICYCLE,3/14/2018,18:08,M,,INJURED
PEDESTRIAN,3/14/2018,20:15,M,40,INJURED
PEDESTRIAN,3/15/2016,3:48,F,53,INJURED
PEDESTRIAN,3/14/2018,12:54,M,49,INJURED
PEDESTRIAN,3/15/2018,8:48,M,11,INJURED
PEDESTRIAN,3/15/2018,8:05,F,26,INJURED
PEDESTRIAN,2/5/2018,6:30,M,13,INJURED
BICYCLE,3/15/2018,14:32,M,31,INJURED
PEDESTRIAN,3/14/2018,21:30,F,30,INJURED
PEDESTRIAN,3/15/2018,16:20,F,66,INJURED
PEDESTRIAN,3/15/2018,16:00,F,10,INJURED
PEDESTRIAN,3/15/2018,18:30,F,60,INJURED
PEDESTRIAN,3/15/2018,19:20,F,9,INJURED
PEDESTRIAN,3/16/2018,0:30,F,21,INJURED
PEDESTRIAN,3/16/2018,0:30,F,21,INJURED
PEDESTRIAN,3/15/2016,11:15,M,53,INJURED
PEDESTRIAN,3/16/2018,7:49,M,57,INJURED
BICYCLE,3/16/2018,8:10,M,23,INJURED
PEDESTRIAN,3/16/2018,10:15,F,28,INJURED
PEDESTRIAN,3/16/2018,10:15,M,3,INJURED
PEDESTRIAN,3/16/2018,15:01,F,28,INJURED
PEDESTRIAN,3/16/2018,12:20,M,59,INJURED
PEDESTRIAN,3/17/2018,16:00,M,9,INJURED
PEDESTRIAN,3/17/2018,20:15,F,17,INJURED
PEDESTRIAN,3/17/2018,22:30,M,18,INJURED
PEDESTRIAN,3/17/2018,22:30,M,19,INJURED
PEDESTRIAN,3/18/2018,6:55,F,,INJURED
PEDESTRIAN,3/18/2018,10:11,M,66,INJURED
PEDESTRIAN,3/18/2018,21:00,F,33,INJURED
PEDESTRIAN,3/18/2018,23:00,M,28,INJURED
PEDESTRIAN,3/19/2018,9:09,F,51,INJURED
PEDESTRIAN,3/19/2018,11:20,M,36,INJURED
PEDESTRIAN,3/19/2018,13:05,F,67,INJURED
PEDESTRIAN,3/19/2018,16:36,M,42,INJURED
BICYCLE,3/19/2018,17:39,M,28,INJURED
PEDESTRIAN,3/19/2018,16:18,F,44,INJURED
BICYCLE,3/19/2018,20:40,M,53,INJURED
PEDESTRIAN,3/19/2018,21:00,F,24,INJURED
BICYCLE,3/19/2018,14:30,M,38,INJURED
PEDESTRIAN,3/20/2018,9:00,M,7,INJURED
BICYCLE,3/20/2018,16:14,M,14,INJURED
PEDESTRIAN,3/20/2018,17:00,F,20,INJURED
PEDESTRIAN,3/21/2018,9:57,F,36,INJURED
PEDESTRIAN,3/15/2018,15:57,M,24,INJURED
PEDESTRIAN,3/21/2018,16:25,F,17,INJURED
PEDESTRIAN,3/21/2018,16:15,M,77,INJURED
PEDESTRIAN,3/21/2018,16:20,F,9,INJURED
PEDESTRIAN,3/21/2018,17:35,F,62,INJURED
PEDESTRIAN,3/21/2018,20:18,F,29,INJURED
PEDESTRIAN,3/21/2018,21:30,M,57,INJURED
BICYCLE,3/22/2018,1:30,M,50,INJURED
PEDESTRIAN,3/21/2018,13:55,M,63,INJURED
PEDESTRIAN,3/22/2018,8:05,M,18,INJURED
PEDESTRIAN,3/22/2018,16:00,M,88,INJURED
BICYCLE,3/22/2018,15:57,M,14,INJURED
PEDESTRIAN,3/22/2018,18:15,M,0,INJURED
PEDESTRIAN,3/18/2018,19:30,M,31,INJURED
PEDESTRIAN,3/22/2018,17:10,F,77,INJURED
PEDESTRIAN,3/22/2018,17:10,F,54,INJURED
PEDESTRIAN,3/22/2018,21:55,F,26,INJURED
PEDESTRIAN,3/22/2018,21:25,F,45,INJURED
PEDESTRIAN,3/17/2016,17:55,M,14,INJURED
BICYCLE,3/23/2018,10:05,F,39,INJURED
PEDESTRIAN,3/23/2018,10:45,F,51,INJURED
BICYCLE,3/23/2018,12:20,F,23,INJURED
PEDESTRIAN,3/23/2018,16:10,F,50,INJURED
PEDESTRIAN,3/23/2018,16:47,F,14,INJURED
PEDESTRIAN,3/23/2018,14:05,F,26,INJURED
PEDESTRIAN,3/23/2018,17:59,F,28,INJURED
PEDESTRIAN,3/23/2018,20:29,M,15,INJURED
PEDESTRIAN,3/24/2018,15:25,M,7,INJURED
BICYCLE,3/24/2018,20:30,M,21,INJURED
PEDESTRIAN,3/24/2018,23:29,F,,INJURED
PEDESTRIAN,3/25/2018,18:00,F,12,INJURED
BICYCLE,3/25/2018,20:19,M,20,INJURED
BICYCLE,3/25/2018,21:30,M,14,INJURED
PEDESTRIAN,3/26/2018,7:06,M,45,INJURED
PEDESTRIAN,3/26/2018,7:59,M,33,INJURED
BICYCLE,3/26/2018,9:10,M,46,INJURED
PEDESTRIAN,3/26/2018,13:20,F,21,INJURED
PEDESTRIAN,3/26/2018,17:00,M,,INJURED
PEDESTRIAN,3/26/2018,19:24,M,57,INJURED
PEDESTRIAN,3/25/2018,16:00,M,68,INJURED
BICYCLE,3/26/2018,22:20,M,30,INJURED
PEDESTRIAN,3/27/2018,6:10,F,57,INJURED
PEDESTRIAN,3/27/2018,6:38,F,41,INJURED
BICYCLE,3/27/2018,7:50,M,42,INJURED
PEDESTRIAN,3/27/2018,11:10,F,61,INJURED
BICYCLE,3/27/2018,16:00,M,21,INJURED
PEDESTRIAN,3/27/2018,6:30,M,87,INJURED
PEDESTRIAN,3/27/2018,19:15,M,56,INJURED
PEDESTRIAN,3/18/2016,12:35,F,0,INJURED
PEDESTRIAN,3/28/2018,0:25,M,44,INJURED
BICYCLE,3/28/2018,8:20,M,54,INJURED
PEDESTRIAN,3/28/2018,15:24,M,67,INJURED
BICYCLE,3/28/2018,20:30,M,15,INJURED
PEDESTRIAN,3/28/2018,20:40,M,15,INJURED
PEDESTRIAN,3/29/2018,6:15,F,59,INJURED
PEDESTRIAN,3/29/2018,7:36,M,66,INJURED
PEDESTRIAN,3/29/2018,9:18,M,19,INJURED
PEDESTRIAN,3/29/2018,9:35,F,28,INJURED
BICYCLE,3/29/2018,16:35,M,16,INJURED
PEDESTRIAN,3/29/2018,22:34,M,41,INJURED
PEDESTRIAN,3/30/2018,16:00,F,36,INJURED
PEDESTRIAN,3/30/2018,14:45,F,25,INJURED
PEDESTRIAN,3/30/2018,18:32,M,33,INJURED
PEDESTRIAN,3/30/2018,19:50,M,54,INJURED
PEDESTRIAN,3/31/2018,0:23,M,22,INJURED
PEDESTRIAN,3/31/2018,0:41,M,30,INJURED
PEDESTRIAN,3/31/2018,1:29,M,,INJURED
BICYCLE,3/31/2018,14:00,M,24,INJURED
BICYCLE,3/31/2018,14:00,M,13,INJURED
PEDESTRIAN,3/31/2018,14:05,F,31,INJURED
PEDESTRIAN,3/31/2018,23:40,F,35,INJURED
PEDESTRIAN,4/1/2018,8:17,F,25,INJURED
PEDESTRIAN,4/1/2018,9:05,F,,INJURED
PEDESTRIAN,4/1/2018,12:50,M,65,INJURED
PEDESTRIAN,4/1/2018,4:00,F,18,INJURED
PEDESTRIAN,4/1/2018,16:35,M,61,INJURED
PEDESTRIAN,3/17/2018,13:58,F,49,INJURED
PEDESTRIAN,3/28/2018,11:00,F,20,INJURED
PEDESTRIAN,4/2/2018,15:00,M,38,INJURED
PEDESTRIAN,4/2/2018,16:35,M,17,INJURED
PEDESTRIAN,4/2/2018,17:22,M,31,INJURED
PEDESTRIAN,4/2/2018,20:43,F,5,INJURED
PEDESTRIAN,4/2/2018,22:45,M,62,INJURED
PEDESTRIAN,4/2/2018,22:10,M,43,INJURED
PEDESTRIAN,4/3/2018,1:07,F,27,INJURED
PEDESTRIAN,4/3/2018,8:55,M,82,INJURED
BICYCLE,4/3/2018,7:58,M,33,INJURED
PEDESTRIAN,4/3/2018,8:21,M,65,INJURED
PEDESTRIAN,4/2/2018,12:15,F,24,INJURED
PEDESTRIAN,4/3/2018,13:06,M,28,INJURED
PEDESTRIAN,4/3/2018,16:00,M,18,INJURED
PEDESTRIAN,4/3/2018,15:40,F,41,INJURED
PEDESTRIAN,4/3/2018,16:20,F,16,INJURED
PEDESTRIAN,4/3/2018,15:30,M,63,INJURED
PEDESTRIAN,4/3/2018,18:46,F,,INJURED
PEDESTRIAN,4/3/2018,12:31,F,97,INJURED
PEDESTRIAN,4/3/2018,19:55,M,59,INJURED
PEDESTRIAN,4/3/2018,21:17,F,33,INJURED
PEDESTRIAN,4/3/2018,21:40,F,22,INJURED
PEDESTRIAN,4/4/2018,6:53,F,15,INJURED
PEDESTRIAN,4/4/2018,7:00,F,31,INJURED
PEDESTRIAN,4/4/2018,8:20,F,38,INJURED
BICYCLE,4/4/2018,11:10,M,60,INJURED
PEDESTRIAN,4/4/2018,9:20,F,22,INJURED
BICYCLE,4/5/2018,9:55,M,63,INJURED
PEDESTRIAN,4/4/2018,6:48,M,22,INJURED
PEDESTRIAN,4/5/2018,10:30,M,40,INJURED
PEDESTRIAN,4/5/2018,10:45,M,38,INJURED
PEDESTRIAN,4/5/2018,15:29,M,55,INJURED
PEDESTRIAN,4/5/2018,17:09,M,58,INJURED
BICYCLE,4/5/2018,16:52,M,29,INJURED
PEDESTRIAN,4/5/2018,16:00,M,7,INJURED
BICYCLE,4/5/2018,20:31,M,33,INJURED
PEDESTRIAN,4/5/2018,21:20,M,33,INJURED
PEDESTRIAN,4/5/2018,22:32,F,40,INJURED
BICYCLE,4/5/2018,22:45,F,27,INJURED
BICYCLE,4/6/2018,2:55,M,38,INJURED
PEDESTRIAN,4/6/2018,7:50,M,26,INJURED
BICYCLE,4/6/2018,7:55,M,14,INJURED
PEDESTRIAN,4/6/2018,11:55,F,59,INJURED
BICYCLE,3/22/2016,19:05,M,27,INJURED
PEDESTRIAN,4/6/2018,16:20,M,91,INJURED
PEDESTRIAN,4/6/2018,18:15,M,48,INJURED
PEDESTRIAN,4/6/2018,18:00,F,18,INJURED
BICYCLE,4/6/2018,21:25,M,33,INJURED
PEDESTRIAN,3/22/2016,23:54,M,29,INJURED
BICYCLE,4/6/2018,20:28,M,28,INJURED
PEDESTRIAN,3/22/2016,22:05,M,76,INJURED
BICYCLE,4/7/2018,12:05,M,16,INJURED
PEDESTRIAN,4/7/2018,14:37,M,21,INJURED
PEDESTRIAN,4/7/2018,17:42,M,64,INJURED
BICYCLE,4/7/2018,18:35,F,22,INJURED
PEDESTRIAN,4/7/2018,18:54,M,27,INJURED
PEDESTRIAN,4/7/2018,19:58,F,33,INJURED
PEDESTRIAN,4/8/2018,0:20,F,44,INJURED
PEDESTRIAN,4/8/2018,0:15,M,21,INJURED
PEDESTRIAN,4/8/2018,1:39,F,21,INJURED
PEDESTRIAN,4/6/2018,12:00,M,61,INJURED
PEDESTRIAN,4/8/2018,14:20,F,68,INJURED
PEDESTRIAN,4/8/2018,18:30,M,27,INJURED
PEDESTRIAN,4/9/2018,7:45,F,47,INJURED
PEDESTRIAN,4/9/2018,7:15,M,14,INJURED
PEDESTRIAN,4/9/2018,10:15,F,19,INJURED
PEDESTRIAN,4/9/2018,15:25,F,73,INJURED
BICYCLE,4/9/2018,12:40,M,58,INJURED
BICYCLE,4/10/2018,10:15,M,28,INJURED
PEDESTRIAN,4/7/2018,19:30,M,71,INJURED
PEDESTRIAN,3/30/2018,22:00,M,47,INJURED
PEDESTRIAN,4/10/2018,11:40,F,82,INJURED
PEDESTRIAN,4/10/2018,12:07,M,0,INJURED
PEDESTRIAN,4/4/2018,23:30,M,22,INJURED
BICYCLE,4/10/2018,13:40,M,53,INJURED
PEDESTRIAN,4/10/2018,15:12,M,57,INJURED
PEDESTRIAN,4/10/2018,15:12,M,57,INJURED
PEDESTRIAN,4/11/2018,8:20,F,48,INJURED
PEDESTRIAN,4/11/2018,8:05,M,27,INJURED
BICYCLE,4/11/2018,10:55,F,23,INJURED
PEDESTRIAN,4/11/2018,12:20,M,25,INJURED
BICYCLE,4/9/2018,21:30,M,51,INJURED
PEDESTRIAN,4/11/2018,14:45,M,66,INJURED
PEDESTRIAN,4/11/2018,17:05,M,63,INJURED
BICYCLE,4/11/2018,18:40,M,32,INJURED
PEDESTRIAN,4/12/2018,1:25,M,34,INJURED
PEDESTRIAN,4/12/2018,0:15,F,37,INJURED
PEDESTRIAN,4/12/2018,8:50,F,62,INJURED
PEDESTRIAN,4/10/2018,7:50,F,58,INJURED
PEDESTRIAN,4/12/2018,12:45,M,60,INJURED
BICYCLE,4/12/2018,18:13,F,27,INJURED
PEDESTRIAN,4/12/2018,14:34,M,49,INJURED
PEDESTRIAN,4/12/2018,20:06,F,24,INJURED
BICYCLE,4/12/2018,23:05,F,27,INJURED
PEDESTRIAN,4/13/2018,2:30,M,28,INJURED
BICYCLE,4/13/2018,8:30,M,51,INJURED
BICYCLE,4/13/2018,9:20,F,34,INJURED
BICYCLE,4/13/2018,14:00,M,64,INJURED
PEDESTRIAN,4/13/2018,23:15,M,24,INJURED
PEDESTRIAN,4/14/2018,0:50,F,30,INJURED
PEDESTRIAN,4/13/2018,8:15,F,30,INJURED
PEDESTRIAN,4/14/2018,12:15,F,55,INJURED
PEDESTRIAN,4/14/2018,13:30,F,49,INJURED
PEDESTRIAN,4/14/2018,13:00,M,64,INJURED
PEDESTRIAN,4/14/2018,14:30,F,18,INJURED
BICYCLE,4/14/2018,14:45,F,30,INJURED
PEDESTRIAN,4/14/2018,18:20,F,35,INJURED
BICYCLE,4/14/2018,20:10,M,29,INJURED
PEDESTRIAN,4/14/2018,19:30,F,26,INJURED
PEDESTRIAN,4/14/2018,20:30,M,43,INJURED
PEDESTRIAN,4/14/2018,19:47,M,48,INJURED
PEDESTRIAN,4/14/2018,20:45,M,24,INJURED
BICYCLE,4/14/2018,21:20,M,16,INJURED
PEDESTRIAN,4/14/2018,21:28,M,56,INJURED
PEDESTRIAN,4/14/2018,21:00,M,24,INJURED
PEDESTRIAN,4/14/2018,21:50,M,55,INJURED
PEDESTRIAN,4/14/2018,22:32,M,22,INJURED
PEDESTRIAN,4/15/2018,0:18,F,32,INJURED
PEDESTRIAN,4/15/2018,0:18,F,25,INJURED
PEDESTRIAN,4/15/2018,11:08,M,57,INJURED
PEDESTRIAN,4/15/2018,11:08,F,53,INJURED
PEDESTRIAN,4/15/2018,11:58,M,81,INJURED
PEDESTRIAN,4/15/2018,13:14,F,41,INJURED
BICYCLE,4/15/2018,18:30,M,17,INJURED
PEDESTRIAN,4/15/2018,20:06,M,36,INJURED
PEDESTRIAN,4/16/2018,5:20,M,57,INJURED
PEDESTRIAN,4/16/2018,8:00,M,13,INJURED
PEDESTRIAN,3/25/2016,20:58,M,,INJURED
PEDESTRIAN,4/16/2018,13:00,F,63,INJURED
BICYCLE,4/16/2018,12:00,M,19,INJURED
PEDESTRIAN,4/16/2018,17:09,M,34,INJURED
PEDESTRIAN,4/16/2018,18:26,F,39,INJURED
PEDESTRIAN,4/16/2018,11:30,M,51,INJURED
PEDESTRIAN,4/17/2018,9:28,M,,INJURED
PEDESTRIAN,4/17/2018,8:40,M,28,INJURED
PEDESTRIAN,4/17/2018,8:15,M,7,INJURED
PEDESTRIAN,4/17/2018,9:20,F,49,INJURED
PEDESTRIAN,4/17/2018,11:41,F,75,INJURED
PEDESTRIAN,4/17/2018,16:30,F,72,INJURED
PEDESTRIAN,4/17/2018,19:52,M,48,INJURED
PEDESTRIAN,4/17/2018,20:00,M,35,INJURED
PEDESTRIAN,4/17/2018,20:43,M,54,INJURED
PEDESTRIAN,4/17/2018,21:15,F,29,INJURED
PEDESTRIAN,4/17/2018,21:35,M,65,INJURED
PEDESTRIAN,4/18/2018,9:40,F,17,INJURED
PEDESTRIAN,4/18/2018,13:00,F,67,INJURED
BICYCLE,9/28/2015,8:58,M,26,INJURED
BICYCLE,4/12/2018,15:00,M,18,INJURED
BICYCLE,4/18/2018,18:37,M,18,INJURED
PEDESTRIAN,4/18/2018,21:05,M,29,INJURED
BICYCLE,4/18/2018,21:34,M,21,INJURED
PEDESTRIAN,4/18/2018,20:50,M,30,INJURED
PEDESTRIAN,4/18/2018,21:30,M,,INJURED
PEDESTRIAN,4/18/2018,20:42,F,35,INJURED
PEDESTRIAN,4/18/2018,20:42,F,36,INJURED
PEDESTRIAN,4/18/2018,23:15,M,38,INJURED
PEDESTRIAN,4/19/2018,10:17,F,45,INJURED
BICYCLE,4/19/2018,17:31,M,15,INJURED
PEDESTRIAN,4/19/2018,17:38,F,18,INJURED
PEDESTRIAN,4/19/2018,17:32,F,23,INJURED
BICYCLE,4/20/2018,4:05,M,37,INJURED
PEDESTRIAN,4/20/2018,7:42,F,63,INJURED
PEDESTRIAN,4/20/2018,10:25,F,31,INJURED
PEDESTRIAN,4/20/2018,11:52,M,16,INJURED
PEDESTRIAN,4/20/2018,13:39,M,63,INJURED
PEDESTRIAN,4/20/2018,7:56,F,25,INJURED
PEDESTRIAN,4/20/2018,16:25,M,74,INJURED
PEDESTRIAN,4/20/2018,17:10,M,28,INJURED
BICYCLE,4/20/2018,18:20,M,14,INJURED
PEDESTRIAN,4/20/2018,22:00,F,44,INJURED
BICYCLE,4/20/2018,22:32,M,17,INJURED
PEDESTRIAN,4/21/2018,2:00,M,29,INJURED
PEDESTRIAN,4/21/2018,8:40,M,23,INJURED
PEDESTRIAN,3/28/2016,4:30,M,29,INJURED
PEDESTRIAN,4/21/2018,16:05,F,26,INJURED
PEDESTRIAN,4/21/2018,22:51,M,37,INJURED
PEDESTRIAN,4/21/2018,22:30,F,19,INJURED
PEDESTRIAN,3/28/2016,10:27,F,24,INJURED
PEDESTRIAN,4/22/2018,6:15,M,22,INJURED
PEDESTRIAN,4/22/2018,9:30,F,70,INJURED
PEDESTRIAN,4/22/2018,12:00,F,8,INJURED
BICYCLE,4/22/2018,16:05,M,17,INJURED
BICYCLE,4/23/2018,8:15,M,53,INJURED
PEDESTRIAN,4/23/2018,9:10,M,27,INJURED
PEDESTRIAN,4/23/2018,9:10,F,76,INJURED
PEDESTRIAN,4/23/2018,9:10,F,72,INJURED
PEDESTRIAN,4/23/2018,12:10,F,28,INJURED
PEDESTRIAN,4/17/2018,10:15,F,24,INJURED
PEDESTRIAN,3/14/2018,16:00,M,55,INJURED
PEDESTRIAN,4/23/2018,16:18,F,13,INJURED
BICYCLE,4/23/2018,17:34,M,48,INJURED
PEDESTRIAN,7/28/2020,10:15,M,55,INJURED
PEDESTRIAN,4/23/2018,19:51,F,7,INJURED
PEDESTRIAN,4/24/2018,7:07,F,21,INJURED
PEDESTRIAN,4/24/2018,6:58,F,16,INJURED
PEDESTRIAN,4/24/2018,8:25,F,60,INJURED
PEDESTRIAN,4/24/2018,13:05,F,48,INJURED
BICYCLE,4/24/2018,14:55,F,34,INJURED
PEDESTRIAN,4/24/2018,15:50,M,52,INJURED
